t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
13.993171,2454,2864,1383,1891,2862,1849,1559,1641,401,1271,1422,1400,2576,2149,2000,1850,2442,2864,1379,1891,3076,1855,2849,1648,1227,1273,1149,1400,2577,2148,2000,1850,117.2510,38.9500,129.8823,13.3750,-82.6780,-6.1582,67.2143,-4.3600,258.2297,-88.6114,-147.7729,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.6853,38.9500,130.2635,13.3750,-115.3220,-5.6378,-24.9286,-4.0800,139.6651,-88.4392,-183.5371,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.072954,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2442,2864,1379,1891,3076,1855,2732,1647,1227,1272,1149,1400,2576,2148,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,118.6853,38.9500,130.2635,13.3750,-115.3220,-5.6378,-16.5714,-4.1200,139.6651,-88.5253,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.206904,2444,2864,1383,1891,3070,1854,2656,1647,1238,1271,1156,1400,2576,2148,2000,1850,2446,2864,1384,1891,3076,1855,2539,1647,1237,1272,1149,1400,2576,2148,2000,1850,118.4462,38.9500,129.8823,13.3750,-114.4068,-5.7245,-11.1429,-4.1200,138.0861,-88.6114,-182.6201,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.2072,38.9500,129.7870,13.3750,-115.3220,-5.6378,-2.7857,-4.1200,138.2297,-88.5253,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.281189,2444,2864,1383,1891,3064,1854,2686,1648,1247,1271,1163,1400,2576,2148,2000,1850,2445,2864,1384,1891,3076,1855,2534,1647,1245,1272,1149,1400,2576,2148,2000,1850,118.4462,38.9500,129.8823,13.3750,-113.4915,-5.7245,-13.2857,-4.0800,136.7943,-88.6114,-181.7031,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-115.3220,-5.6378,-2.4286,-4.1200,137.0813,-88.5253,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.361090,2444,2864,1383,1891,3059,1854,2717,1649,1256,1271,1170,1400,2576,2148,2000,1850,2445,2864,1384,1891,3076,1855,2534,1647,1250,1270,1149,1400,2576,2148,2000,1850,118.4462,38.9500,129.8823,13.3750,-112.7288,-5.7245,-15.5000,-4.0400,135.5024,-88.6114,-180.7860,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-115.3220,-5.6378,-2.4286,-4.1200,136.3636,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.441151,2445,2864,1383,1891,3053,1854,2747,1649,1266,1271,1177,1400,2576,2148,2000,1850,2446,2864,1384,1891,3076,1855,2535,1647,1251,1270,1149,1400,2576,2148,2000,1850,118.3267,38.9500,129.8823,13.3750,-111.8136,-5.7245,-17.6429,-4.0400,134.0670,-88.6114,-179.8690,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.2072,38.9500,129.7870,13.3750,-115.3220,-5.6378,-2.5000,-4.1200,136.2201,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.520865,2445,2864,1383,1891,3047,1854,2777,1650,1275,1271,1185,1400,2576,2148,2000,1850,2445,2864,1384,1891,3076,1855,2540,1647,1251,1270,1149,1400,2576,2148,2000,1850,118.3267,38.9500,129.8823,13.3750,-110.8983,-5.7245,-19.7857,-4.0000,132.7751,-88.6114,-178.8210,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-115.3220,-5.6378,-2.8571,-4.1200,136.2201,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.601196,2445,2864,1383,1891,3042,1854,2808,1651,1284,1271,1192,1400,2576,2148,2000,1850,2445,2864,1384,1891,3076,1855,2578,1647,1253,1270,1149,1400,2576,2148,2000,1850,118.3267,38.9500,129.8823,13.3750,-110.1356,-5.7245,-22.0000,-3.9600,131.4833,-88.6114,-177.9039,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-115.3220,-5.6378,-5.5714,-4.1200,135.9330,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.681136,2445,2864,1383,1891,3036,1853,2838,1652,1293,1271,1199,1400,2576,2148,2000,1850,2445,2864,1384,1891,3077,1855,2623,1648,1256,1270,1149,1400,2576,2148,2000,1850,118.3267,38.9500,129.8823,13.3750,-109.2203,-5.8112,-24.1429,-3.9200,130.1914,-88.6114,-176.9869,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-115.4746,-5.6378,-8.7857,-4.0800,135.5024,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.761077,2446,2864,1383,1891,3031,1853,2868,1652,1303,1271,1206,1400,2576,2148,2000,1850,2445,2864,1384,1891,3079,1855,2669,1648,1257,1270,1149,1400,2576,2148,2000,1850,118.2072,38.9500,129.8823,13.3750,-108.4576,-5.8112,-26.2857,-3.9200,128.7560,-88.6114,-176.0699,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-115.7797,-5.6378,-12.0714,-4.0800,135.3589,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.841108,2446,2864,1383,1891,3025,1853,2899,1653,1312,1271,1213,1400,2576,2148,2000,1850,2445,2864,1384,1891,3080,1855,2723,1648,1257,1270,1149,1400,2576,2148,2000,1850,118.2072,38.9500,129.8823,13.3750,-107.5424,-5.8112,-28.5000,-3.8800,127.4641,-88.6114,-175.1528,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-115.9322,-5.6378,-15.9286,-4.0800,135.3589,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.921101,2446,2864,1383,1891,3019,1853,2929,1654,1321,1271,1221,1400,2576,2148,2000,1850,2446,2864,1384,1891,3081,1855,2779,1648,1257,1270,1149,1400,2576,2148,2000,1850,118.2072,38.9500,129.8823,13.3750,-106.6271,-5.8112,-30.6429,-3.8400,126.1722,-88.6114,-174.1048,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.2072,38.9500,129.7870,13.3750,-116.0847,-5.6378,-19.9286,-4.0800,135.3589,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.001120,2447,2864,1383,1891,3014,1853,2959,1655,1330,1271,1228,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,2825,1648,1257,1270,1149,1400,2576,2148,2000,1850,118.0876,38.9500,129.8823,13.3750,-105.8644,-5.8112,-32.7857,-3.8000,124.8804,-88.6114,-173.1878,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-23.2143,-4.0800,135.3589,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.081116,2447,2864,1383,1891,3008,1853,2990,1655,1340,1271,1235,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,2871,1649,1260,1270,1149,1400,2576,2148,2000,1850,118.0876,38.9500,129.8823,13.3750,-104.9492,-5.8112,-35.0000,-3.8000,123.4450,-88.6114,-172.2707,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-26.5000,-4.0400,134.9282,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.161030,2447,2864,1383,1891,3003,1853,3020,1656,1349,1271,1242,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,2920,1649,1260,1270,1149,1400,2576,2148,2000,1850,118.0876,38.9500,129.8823,13.3750,-104.1864,-5.8112,-37.1429,-3.7600,122.1531,-88.6114,-171.3537,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-30.0000,-4.0400,134.9282,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.241088,2447,2864,1383,1891,2997,1852,3051,1657,1358,1271,1249,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,2959,1649,1260,1270,1149,1400,2576,2148,2000,1850,118.0876,38.9500,129.8823,13.3750,-103.2712,-5.8980,-39.3571,-3.7200,120.8612,-88.6114,-170.4367,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-32.7857,-4.0400,134.9282,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.320942,2448,2864,1383,1891,2991,1852,3081,1658,1367,1271,1257,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,3001,1650,1260,1270,1149,1400,2576,2148,2000,1850,117.9681,38.9500,129.8823,13.3750,-102.3559,-5.8980,-41.5000,-3.6800,119.5694,-88.6114,-169.3886,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-35.7857,-4.0000,134.9282,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.401132,2448,2864,1383,1891,2986,1852,3111,1658,1377,1271,1264,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,3043,1650,1260,1270,1150,1400,2576,2148,2000,1850,117.9681,38.9500,129.8823,13.3750,-101.5932,-5.8980,-43.6429,-3.6800,118.1340,-88.6114,-168.4716,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-38.7857,-4.0000,134.9282,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.480858,2448,2864,1383,1891,2980,1852,3142,1659,1386,1271,1271,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,3081,1650,1260,1270,1150,1400,2576,2148,1999,1851,117.9681,38.9500,129.8823,13.3750,-100.6780,-5.8980,-45.8571,-3.6400,116.8421,-88.6114,-167.5546,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-41.5000,-4.0000,134.9282,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.5625,60.1333,nan,nan,nan,nan,nan,nan,nan
15.561016,2449,2864,1383,1891,2974,1852,3172,1660,1395,1271,1278,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,3120,1650,1260,1270,1150,1400,2576,2148,2000,1850,117.8486,38.9500,129.8823,13.3750,-99.7627,-5.8980,-48.0000,-3.6000,115.5502,-88.6114,-166.6376,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-44.2857,-4.0000,134.9282,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.641285,2449,2864,1383,1891,2969,1852,3202,1661,1404,1271,1285,1400,2576,2148,2000,1850,2445,2864,1384,1891,3081,1855,3157,1653,1261,1270,1149,1400,2576,2148,2000,1850,117.8486,38.9500,129.8823,13.3750,-99.0000,-5.8980,-50.1429,-3.5600,114.2584,-88.6114,-165.7205,52.5000,-176.1570,-9.4154,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-46.9286,-3.8800,134.7847,-88.6975,-183.5371,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.720836,2449,2864,1383,1891,2963,1851,3233,1661,1414,1271,1293,1400,2576,2149,2000,1850,2445,2864,1384,1891,3081,1855,3194,1653,1260,1270,1150,1400,2576,2148,2000,1850,117.8486,38.9500,129.8823,13.3750,-98.0847,-5.9847,-52.3571,-3.5600,112.8230,-88.6114,-164.6725,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-49.5714,-3.8800,134.9282,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.801120,2449,2864,1383,1891,2958,1851,3263,1662,1423,1271,1300,1400,2576,2149,2000,1850,2445,2864,1384,1891,3081,1855,3229,1655,1261,1270,1150,1400,2576,2148,2000,1850,117.8486,38.9500,129.8823,13.3750,-97.3220,-5.9847,-54.5000,-3.5200,111.5311,-88.6114,-163.7555,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-52.0714,-3.8000,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.881052,2450,2864,1383,1891,2952,1851,3293,1663,1432,1271,1307,1400,2576,2149,2000,1850,2445,2864,1384,1891,3081,1855,3263,1657,1261,1270,1150,1400,2576,2148,2000,1850,117.7291,38.9500,129.8823,13.3750,-96.4068,-5.9847,-56.6429,-3.4800,110.2392,-88.6114,-162.8384,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-54.5000,-3.7200,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.961032,2450,2864,1383,1891,2946,1851,3324,1664,1441,1271,1314,1400,2576,2149,2000,1850,2445,2864,1384,1891,3081,1855,3295,1657,1261,1270,1150,1400,2576,2148,2000,1850,117.7291,38.9500,129.8823,13.3750,-95.4915,-5.9847,-58.8571,-3.4400,108.9474,-88.6114,-161.9214,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-56.7857,-3.7200,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.041033,2450,2864,1383,1891,2941,1851,3354,1664,1451,1271,1321,1400,2576,2149,2000,1850,2445,2864,1384,1891,3081,1855,3327,1657,1261,1270,1150,1400,2576,2148,2000,1850,117.7291,38.9500,129.8823,13.3750,-94.7288,-5.9847,-61.0000,-3.4400,107.5120,-88.6114,-161.0044,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-59.0714,-3.7200,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.120989,2451,2864,1383,1891,2935,1851,3384,1665,1460,1271,1329,1400,2576,2149,2000,1850,2445,2864,1384,1891,3081,1855,3363,1658,1261,1270,1150,1400,2576,2148,2000,1850,117.6096,38.9500,129.8823,13.3750,-93.8136,-5.9847,-63.1429,-3.4000,106.2201,-88.6114,-159.9563,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-61.6429,-3.6800,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.201027,2451,2864,1383,1891,2930,1851,3415,1666,1469,1271,1336,1400,2576,2149,2000,1850,2445,2864,1384,1891,3081,1855,3394,1659,1261,1270,1150,1400,2576,2148,2000,1851,117.6096,38.9500,129.8823,13.3750,-93.0508,-5.9847,-65.3571,-3.3600,104.9282,-88.6114,-159.0393,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.0847,-5.6378,-63.8571,-3.6400,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
16.281032,2451,2864,1383,1891,2924,1850,3445,1667,1478,1271,1343,1400,2576,2149,2000,1850,2445,2864,1384,1891,3083,1855,3427,1662,1261,1270,1150,1400,2576,2148,2000,1850,117.6096,38.9500,129.8823,13.3750,-92.1356,-6.0714,-67.5000,-3.3200,103.6364,-88.6114,-158.1223,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.3898,-5.6378,-66.2143,-3.5200,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.361024,2451,2864,1383,1891,2918,1850,3476,1667,1488,1271,1350,1400,2576,2149,2000,1850,2445,2864,1384,1891,3083,1855,3459,1662,1261,1270,1150,1400,2576,2148,2000,1851,117.6096,38.9500,129.8823,13.3750,-91.2203,-6.0714,-69.7143,-3.3200,102.2010,-88.6114,-157.2052,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.3898,-5.6378,-68.5000,-3.5200,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
16.441086,2452,2864,1383,1891,2913,1850,3506,1668,1497,1271,1357,1400,2576,2149,2000,1850,2445,2864,1384,1891,3083,1855,3490,1662,1261,1270,1150,1400,2576,2148,2000,1850,117.4900,38.9500,129.8823,13.3750,-90.4576,-6.0714,-71.8571,-3.2800,100.9091,-88.6114,-156.2882,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.3267,38.9500,129.7870,13.3750,-116.3898,-5.6378,-70.7143,-3.5200,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.520951,2452,2864,1383,1891,2907,1850,3536,1669,1506,1271,1365,1400,2576,2149,2000,1850,2446,2864,1384,1891,3083,1855,3524,1663,1261,1270,1150,1400,2576,2148,2000,1851,117.4900,38.9500,129.8823,13.3750,-89.5424,-6.0714,-74.0000,-3.2400,99.6172,-88.6114,-155.2402,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.2072,38.9500,129.7870,13.3750,-116.3898,-5.6378,-73.1429,-3.4800,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.4154,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
16.601025,2452,2864,1383,1891,2901,1850,3567,1670,1515,1271,1372,1400,2576,2149,2000,1850,2446,2864,1384,1891,3083,1855,3552,1666,1261,1270,1150,1400,2576,2149,2000,1851,117.4900,38.9500,129.8823,13.3750,-88.6271,-6.0714,-76.2143,-3.2000,98.3254,-88.6114,-154.3231,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.2072,38.9500,129.7870,13.3750,-116.3898,-5.6378,-75.1429,-3.3600,134.7847,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
16.681182,2453,2864,1383,1891,2896,1850,3597,1670,1525,1271,1379,1400,2576,2149,2000,1850,2446,2864,1384,1891,3084,1855,3583,1666,1263,1270,1150,1400,2576,2149,2000,1850,117.3705,38.9500,129.8823,13.3750,-87.8644,-6.0714,-78.3571,-3.2000,96.8900,-88.6114,-153.4061,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.2072,38.9500,129.7870,13.3750,-116.5424,-5.6378,-77.3571,-3.3600,134.4976,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.760973,2453,2864,1383,1891,2890,1849,3627,1671,1534,1271,1386,1400,2576,2149,2000,1850,2449,2864,1384,1891,3084,1855,3612,1667,1265,1270,1150,1400,2576,2149,2000,1850,117.3705,38.9500,129.8823,13.3750,-86.9492,-6.1582,-80.5000,-3.1600,95.5981,-88.6114,-152.4891,52.5000,-176.1570,-9.5538,0.6250,60.0000,117.8486,38.9500,129.7870,13.3750,-116.5424,-5.6378,-79.4286,-3.3200,134.2105,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.841092,2453,2864,1383,1891,2885,1849,3658,1672,1543,1271,1393,1400,2576,2149,2000,1850,2449,2864,1384,1891,3085,1855,3645,1668,1266,1270,1150,1400,2576,2149,2000,1851,117.3705,38.9500,129.8823,13.3750,-86.1864,-6.1582,-82.7143,-3.1200,94.3062,-88.6114,-151.5721,52.5000,-176.1570,-9.5538,0.6250,60.0000,117.8486,38.9500,129.7870,13.3750,-116.6949,-5.6378,-81.7857,-3.2800,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
16.920732,2453,2864,1383,1891,2879,1849,3688,1673,1552,1271,1401,1400,2576,2149,2000,1850,2449,2864,1384,1891,3085,1855,3676,1670,1266,1270,1150,1400,2576,2149,2000,1851,117.3705,38.9500,129.8823,13.3750,-85.2712,-6.1582,-84.8571,-3.0800,93.0144,-88.6114,-150.5240,52.5000,-176.1570,-9.5538,0.6250,60.0000,117.8486,38.9500,129.7870,13.3750,-116.6949,-5.6378,-84.0000,-3.2000,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
17.000988,2454,2864,1383,1891,2873,1849,3718,1673,1562,1271,1408,1400,2576,2149,2000,1850,2449,2864,1384,1891,3085,1855,3705,1670,1266,1270,1150,1400,2576,2149,2000,1851,117.2510,38.9500,129.8823,13.3750,-84.3559,-6.1582,-87.0000,-3.0800,91.5789,-88.6114,-149.6070,52.5000,-176.1570,-9.5538,0.6250,60.0000,117.8486,38.9500,129.7870,13.3750,-116.6949,-5.6378,-86.0714,-3.2000,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
17.081059,2454,2864,1383,1891,2868,1849,3749,1674,1571,1271,1415,1400,2576,2149,2000,1850,2449,2864,1384,1891,3085,1855,3739,1671,1266,1270,1150,1400,2576,2149,2000,1850,117.2510,38.9500,129.8823,13.3750,-83.5932,-6.1582,-89.2143,-3.0400,90.2871,-88.6114,-148.6900,52.5000,-176.1570,-9.5538,0.6250,60.0000,117.8486,38.9500,129.7870,13.3750,-116.6949,-5.6378,-88.5000,-3.1600,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
17.160964,2454,2864,1383,1891,2862,1849,3779,1675,1580,1271,1422,1400,2576,2149,2000,1850,2450,2864,1384,1891,3085,1855,3768,1672,1266,1270,1150,1400,2576,2149,2000,1851,117.2510,38.9500,129.8823,13.3750,-82.6780,-6.1582,-91.3571,-3.0000,88.9952,-88.6114,-147.7729,52.5000,-176.1570,-9.5538,0.6250,60.0000,117.7291,38.9500,129.7870,13.3750,-116.6949,-5.6378,-90.5714,-3.1200,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
17.241006,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2450,2864,1384,1891,3085,1855,3797,1673,1266,1270,1150,1400,2576,2149,2000,1851,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.7291,38.9500,129.7870,13.3750,-116.6949,-5.6378,-92.6429,-3.0800,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.5538,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
17.374764,2453,2864,1384,1891,3079,1854,3763,1673,1243,1270,1157,1400,2576,2150,2000,1850,2453,2864,1384,1891,3085,1855,3824,1674,1266,1270,1150,1400,2576,2150,2000,1851,117.3705,38.9500,129.7870,13.3750,-115.7797,-5.7245,-90.2143,-3.0800,137.3684,-88.6975,-182.4891,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.7870,13.3750,-116.6949,-5.6378,-94.5714,-3.0400,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
17.448942,2453,2864,1384,1891,3073,1854,3703,1672,1220,1270,1164,1400,2576,2150,2000,1850,2453,2864,1384,1891,3085,1855,3781,1672,1266,1270,1150,1400,2576,2150,2000,1851,117.3705,38.9500,129.7870,13.3750,-114.8644,-5.7245,-85.9286,-3.1200,140.6699,-88.6975,-181.5721,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.7870,13.3750,-116.6949,-5.6378,-91.5000,-3.1200,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
17.528699,2453,2864,1384,1891,3067,1854,3644,1671,1197,1270,1171,1400,2576,2150,2000,1850,2453,2864,1384,1891,3085,1855,3718,1672,1266,1270,1150,1400,2576,2150,2000,1851,117.3705,38.9500,129.7870,13.3750,-113.9492,-5.7245,-81.7143,-3.1600,143.9713,-88.6975,-180.6550,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.7870,13.3750,-116.6949,-5.6378,-87.0000,-3.1200,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
17.608965,2453,2864,1384,1891,3061,1854,3584,1670,1175,1270,1178,1400,2576,2150,2000,1850,2453,2864,1384,1891,3085,1855,3654,1672,1266,1270,1150,1400,2576,2150,2000,1850,117.3705,38.9500,129.7870,13.3750,-113.0339,-5.7245,-77.4286,-3.2000,147.1292,-88.6975,-179.7380,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.7870,13.3750,-116.6949,-5.6378,-82.4286,-3.1200,134.0670,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
