t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
13.770899,2557,2978,1928,1944,3063,1849,2329,1584,970,1271,942,1502,2857,2337,2000,1850,2560,2980,1928,1945,3062,1852,2439,1596,1013,1271,956,1502,2859,2337,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,12.2143,-6.6400,176.5550,-88.6114,-210.6550,14.2500,-218.2490,-35.5846,0.6250,60.0000,104.5817,44.7500,77.9484,12.0250,-113.1864,-5.8980,4.3571,-6.1600,170.3828,-88.6114,-208.8210,14.2500,-218.5486,-35.5846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.850873,2557,2978,1928,1944,3063,1849,2287,1578,953,1271,934,1505,2845,2348,2000,1850,2560,2981,1928,1945,3062,1852,2397,1584,1000,1271,949,1506,2847,2348,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,15.2143,-6.8800,178.9952,-88.6114,-211.7031,13.1250,-216.4514,-37.1077,0.6250,60.0000,104.5817,44.8000,77.9484,12.0250,-113.1864,-5.8980,7.3571,-6.6400,172.2488,-88.6114,-209.7380,12.7500,-216.7510,-37.1077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.930538,2557,2978,1928,1944,3063,1849,2244,1572,935,1271,926,1508,2834,2359,2000,1850,2560,2980,1929,1945,3062,1852,2364,1583,990,1271,939,1507,2836,2359,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,18.2857,-7.1200,181.5789,-88.6114,-212.7511,12.0000,-214.8037,-38.6308,0.6250,60.0000,104.5817,44.7500,77.8531,12.0250,-113.1864,-5.8980,9.7143,-6.6800,173.6842,-88.6114,-211.0480,12.3750,-215.1033,-38.6308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.010617,2557,2978,1928,1944,3063,1849,2201,1566,917,1271,918,1511,2823,2370,2000,1850,2560,2980,1929,1945,3062,1852,2355,1575,986,1271,931,1511,2826,2370,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,21.3571,-7.3600,184.1627,-88.6114,-213.7991,10.8750,-213.1560,-40.1538,0.6250,60.0000,104.5817,44.7500,77.8531,12.0250,-113.1864,-5.8980,10.3571,-7.0000,174.2584,-88.6114,-212.0961,10.8750,-213.6054,-40.1538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.090708,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1929,1945,3062,1852,2355,1575,977,1271,923,1515,2815,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,104.5817,44.7500,77.8531,12.0250,-113.1864,-5.8980,10.3571,-7.0000,175.5502,-88.6114,-213.1441,9.3750,-211.9576,-41.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.224650,2559,2979,1928,1944,3062,1851,2392,1579,982,1271,938,1512,2821,2374,2000,1849,2560,2980,1929,1945,3062,1852,2355,1575,965,1271,923,1515,2815,2388,2000,1850,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,7.7143,-6.8400,174.8325,-88.6114,-211.1790,10.5000,-212.8564,-40.7077,0.6250,59.8667,104.5817,44.7500,77.8531,12.0250,-113.1864,-5.8980,10.3571,-7.0000,177.2727,-88.6114,-213.1441,9.3750,-211.9576,-42.6462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.298892,2559,2979,1928,1944,3062,1851,2429,1585,998,1271,954,1509,2832,2363,2000,1849,2560,2980,1929,1945,3062,1852,2355,1575,966,1271,949,1514,2826,2381,2000,1849,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,5.0714,-6.6000,172.5359,-88.6114,-209.0830,11.6250,-214.5041,-39.1846,0.6250,59.8667,104.5817,44.7500,77.8531,12.0250,-113.1864,-5.8980,10.3571,-7.0000,177.1292,-88.6114,-209.7380,9.7500,-213.6054,-41.6769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.378556,2559,2979,1928,1944,3062,1851,2466,1591,1014,1271,969,1506,2843,2352,2000,1849,2560,2980,1929,1945,3062,1852,2355,1580,970,1271,965,1510,2837,2366,2000,1849,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,2.4286,-6.3600,170.2392,-88.6114,-207.1179,12.7500,-216.1519,-37.6615,0.6250,59.8667,104.5817,44.7500,77.8531,12.0250,-113.1864,-5.8980,10.3571,-6.8000,176.5550,-88.6114,-207.6419,11.2500,-215.2531,-39.6000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.458775,2559,2979,1928,1944,3062,1851,2504,1596,1030,1271,985,1503,2855,2341,2000,1849,2560,2980,1929,1945,3062,1853,2357,1586,986,1271,978,1506,2849,2352,2000,1849,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-0.2857,-6.1600,167.9426,-88.6114,-205.0218,13.8750,-217.9494,-36.1385,0.6250,59.8667,104.5817,44.7500,77.8531,12.0250,-113.1864,-5.8112,10.2143,-6.5600,174.2584,-88.6114,-205.9389,12.7500,-217.0506,-37.6615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.538735,2559,2979,1928,1944,3062,1851,2541,1602,1046,1271,1000,1500,2866,2330,2000,1849,2560,2980,1929,1945,3062,1853,2358,1592,1001,1271,990,1503,2859,2340,2000,1849,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-2.9286,-5.9200,165.6459,-88.6114,-203.0568,15.0000,-219.5971,-34.6154,0.6250,59.8667,104.5817,44.7500,77.8531,12.0250,-113.1864,-5.8112,10.1429,-6.3200,172.1053,-88.6114,-204.3668,13.8750,-218.5486,-36.0000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.618956,2559,2979,1928,1944,3062,1851,2578,1608,1062,1271,1016,1497,2877,2318,2000,1849,2559,2980,1928,1945,3062,1853,2381,1599,1018,1271,1001,1498,2872,2328,2000,1849,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-5.5714,-5.6800,163.3493,-88.6114,-200.9607,16.1250,-221.2448,-32.9538,0.6250,59.8667,104.7012,44.7500,77.9484,12.0250,-113.1864,-5.8112,8.5000,-6.0400,169.6651,-88.6114,-202.9258,15.7500,-220.4959,-34.3385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.698858,2559,2979,1928,1944,3062,1851,2616,1613,1078,1271,1031,1494,2888,2307,2000,1849,2559,2980,1928,1945,3062,1854,2423,1606,1037,1271,1014,1497,2882,2314,2000,1849,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-8.2857,-5.4800,161.0526,-88.6114,-198.9956,17.2500,-222.8926,-31.4308,0.6250,59.8667,104.7012,44.7500,77.9484,12.0250,-113.1864,-5.7245,5.5000,-5.7600,166.9378,-88.6114,-201.2227,16.1250,-221.9938,-32.4000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.778574,2559,2979,1928,1944,3062,1851,2653,1619,1094,1271,1047,1491,2900,2296,2000,1849,2559,2979,1928,1945,3063,1854,2475,1612,1053,1272,1023,1493,2895,2302,2000,1849,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-10.9286,-5.2400,158.7560,-88.6114,-196.8996,18.3750,-224.6901,-29.9077,0.6250,59.8667,104.7012,44.7000,77.9484,12.0250,-113.3390,-5.7245,1.7857,-5.5200,164.6411,-88.5253,-200.0437,17.6250,-223.9411,-30.7385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.858852,2559,2979,1928,1944,3062,1851,2690,1625,1110,1271,1063,1488,2911,2285,2000,1849,2558,2979,1927,1945,3063,1854,2528,1617,1069,1272,1038,1490,2906,2291,2000,1850,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-13.5714,-5.0000,156.4593,-88.6114,-194.8035,19.5000,-226.3378,-28.3846,0.6250,59.8667,104.8207,44.7000,78.0437,12.0250,-113.3390,-5.7245,-2.0000,-5.3200,162.3445,-88.5253,-198.0786,18.7500,-225.5888,-29.2154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.938560,2559,2979,1928,1944,3062,1851,2728,1630,1126,1271,1078,1485,2922,2274,2000,1849,2558,2979,1927,1945,3063,1855,2585,1624,1088,1272,1041,1486,2919,2279,2000,1850,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-16.2857,-4.8000,154.1627,-88.6114,-192.8384,20.6250,-227.9855,-26.8615,0.6250,59.8667,104.8207,44.7000,78.0437,12.0250,-113.3390,-5.6378,-6.0714,-5.0400,159.6172,-88.5253,-197.6856,20.2500,-227.5362,-27.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.018558,2559,2979,1928,1944,3062,1851,2765,1636,1142,1271,1094,1482,2934,2263,2000,1849,2558,2979,1927,1945,3063,1855,2637,1629,1105,1272,1065,1483,2931,2268,2000,1849,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-18.9286,-4.5600,151.8660,-88.6114,-190.7424,21.7500,-229.7831,-25.3385,0.6250,59.8667,104.8207,44.7000,78.0437,12.0250,-113.3390,-5.6378,-9.7857,-4.8400,157.1770,-88.5253,-194.5415,21.3750,-229.3337,-26.0308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.098846,2559,2979,1928,1944,3062,1851,2802,1642,1158,1271,1109,1479,2945,2251,2000,1849,2558,2979,1927,1945,3063,1855,2690,1635,1121,1272,1066,1481,2940,2255,2000,1850,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-21.5714,-4.3200,149.5694,-88.6114,-188.7773,22.8750,-231.4308,-23.6769,0.6250,59.8667,104.8207,44.7000,78.0437,12.0250,-113.3390,-5.6378,-13.5714,-4.6000,154.8804,-88.5253,-194.4105,22.1250,-230.6818,-24.2308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.179002,2559,2979,1928,1944,3062,1851,2840,1648,1174,1271,1125,1476,2956,2240,2000,1849,2557,2979,1927,1945,3063,1855,2743,1643,1140,1273,1090,1477,2952,2245,2000,1850,104.7012,44.7000,77.9484,12.0500,-113.1864,-5.9847,-24.2857,-4.0800,147.2727,-88.6114,-186.6812,24.0000,-233.0785,-22.1538,0.6250,59.8667,104.9402,44.7000,78.0437,12.0250,-113.3390,-5.6378,-17.3571,-4.2800,152.1531,-88.4392,-191.2664,23.6250,-232.4793,-22.8462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.258722,2558,2979,1928,1944,3062,1850,2877,1653,1190,1271,1140,1473,2967,2229,2000,1849,2557,2979,1927,1945,3063,1855,2792,1647,1155,1273,1090,1474,2964,2235,2000,1850,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.0714,-26.9286,-3.8800,144.9761,-88.6114,-184.7162,25.1250,-234.7262,-20.6308,0.6250,59.8667,104.9402,44.7000,78.0437,12.0250,-113.3390,-5.6378,-20.8571,-4.1200,150.0000,-88.4392,-191.2664,24.7500,-234.2769,-21.4615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.338691,2558,2979,1928,1944,3062,1850,2914,1659,1206,1271,1156,1470,2979,2218,2000,1849,2556,2979,1927,1945,3063,1855,2837,1653,1173,1272,1123,1470,2974,2224,2000,1850,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.0714,-29.5714,-3.6400,142.6794,-88.6114,-182.6201,26.2500,-236.5238,-19.1077,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.3390,-5.6378,-24.0714,-3.8800,147.4163,-88.5253,-186.9432,26.2500,-235.7748,-19.9385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.418723,2558,2979,1928,1944,3062,1850,2951,1665,1222,1271,1172,1467,2990,2207,2000,1849,2556,2979,1927,1945,3064,1855,2884,1659,1190,1272,1135,1467,2987,2213,2000,1850,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.0714,-32.2143,-3.4000,140.3828,-88.6114,-180.5240,27.3750,-238.1715,-17.5846,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.4915,-5.6378,-27.4286,-3.6400,144.9761,-88.5253,-185.3712,27.3750,-237.7221,-18.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.498705,2558,2979,1928,1944,3062,1850,2989,1670,1238,1271,1187,1464,3001,2195,2000,1849,2556,2979,1927,1945,3064,1855,2928,1665,1207,1272,1155,1463,2998,2202,2000,1850,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.0714,-34.9286,-3.2000,138.0861,-88.6114,-178.5590,28.5000,-239.8192,-15.9231,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.4915,-5.6378,-30.5714,-3.4000,142.5359,-88.5253,-182.7511,28.8750,-239.3698,-16.8923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.578479,2558,2979,1928,1944,3062,1850,3026,1676,1254,1271,1203,1461,3013,2184,2000,1849,2556,2979,1927,1945,3064,1855,2972,1671,1224,1272,1166,1461,3011,2191,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.0714,-37.5714,-2.9600,135.7895,-88.6114,-176.4629,29.6250,-241.6167,-14.4000,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.4915,-5.6378,-33.7143,-3.1600,140.0957,-88.5253,-181.3100,29.6250,-241.3171,-15.3692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.658942,2558,2979,1928,1944,3062,1850,3063,1682,1270,1271,1218,1458,3024,2173,2000,1849,2556,2979,1927,1945,3064,1855,3015,1677,1241,1271,1167,1459,3021,2181,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.0714,-40.2143,-2.7200,133.4928,-88.6114,-174.4978,30.7500,-243.2645,-12.8769,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.4915,-5.6378,-36.7857,-2.9200,137.6555,-88.6114,-181.1790,30.3750,-242.8151,-13.9846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.738458,2558,2978,1928,1944,3062,1850,3101,1687,1286,1271,1234,1456,3035,2162,2000,1849,2556,2979,1927,1945,3064,1855,3056,1682,1257,1271,1167,1455,3032,2170,2000,1849,104.8207,44.6500,77.9484,12.0500,-113.1864,-6.0714,-42.9286,-2.5200,131.1962,-88.6114,-172.4017,31.5000,-244.9122,-11.3538,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.4915,-5.6378,-39.7143,-2.7200,135.3589,-88.6114,-181.1790,31.8750,-244.4628,-12.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.818696,2558,2978,1928,1944,3062,1850,3138,1693,1302,1271,1249,1453,3046,2151,2000,1849,2556,2979,1928,1945,3064,1855,3097,1688,1274,1271,1167,1453,3044,2158,2000,1850,104.8207,44.6500,77.9484,12.0500,-113.1864,-6.0714,-45.5714,-2.2800,128.8995,-88.6114,-170.4367,32.6250,-246.5599,-9.8308,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-42.6429,-2.4800,132.9187,-88.6114,-181.1790,32.6250,-246.2603,-10.8000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.898680,2558,2978,1928,1944,3062,1850,3175,1699,1318,1271,1265,1450,3058,2140,2000,1849,2556,2979,1928,1945,3064,1855,3139,1692,1293,1271,1188,1452,3056,2147,2000,1849,104.8207,44.6500,77.9484,12.0500,-113.1864,-6.0714,-48.2143,-2.0400,126.6029,-88.6114,-168.3406,33.7500,-248.3574,-8.3077,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-45.6429,-2.3200,130.1914,-88.6114,-178.4279,33.0000,-248.0579,-9.2769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.978674,2558,2978,1928,1944,3062,1850,3213,1704,1334,1271,1280,1447,3069,2128,2000,1849,2556,2978,1928,1945,3064,1855,3181,1699,1308,1271,1246,1447,3066,2135,2000,1850,104.8207,44.6500,77.9484,12.0500,-113.1864,-6.0714,-50.9286,-1.8400,124.3062,-88.6114,-166.3755,34.8750,-250.0052,-6.6462,0.6250,59.8667,105.0598,44.6500,77.9484,12.0250,-113.4915,-5.6378,-48.6429,-2.0400,128.0383,-88.6114,-170.8297,34.8750,-249.5558,-7.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.058450,2558,2978,1928,1944,3062,1850,3250,1710,1350,1271,1296,1444,3080,2117,2000,1849,2556,2979,1928,1945,3064,1855,3223,1705,1324,1271,1276,1444,3078,2125,2000,1849,104.8207,44.6500,77.9484,12.0500,-113.1864,-6.0714,-53.5714,-1.6000,122.0096,-88.6114,-164.2795,36.0000,-251.6529,-5.1231,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-51.6429,-1.8000,125.7416,-88.6114,-166.8996,36.0000,-251.3533,-6.2308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.138664,2558,2978,1928,1944,3062,1850,3287,1716,1366,1271,1312,1441,3092,2106,2000,1849,2556,2978,1928,1945,3064,1855,3264,1711,1344,1271,1281,1441,3091,2113,2000,1849,104.8207,44.6500,77.9484,12.0500,-113.1864,-6.0714,-56.2143,-1.3600,119.7129,-88.6114,-162.1834,37.1250,-253.4504,-3.6000,0.6250,59.8667,105.0598,44.6500,77.9484,12.0250,-113.4915,-5.6378,-54.5714,-1.5600,122.8708,-88.6114,-166.2445,37.1250,-253.3006,-4.5692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.218506,2558,2978,1928,1944,3062,1850,3325,1722,1382,1271,1327,1438,3103,2095,2000,1849,2556,2979,1928,1945,3064,1855,3304,1717,1359,1271,1281,1438,3100,2100,2000,1849,104.8207,44.6500,77.9484,12.0500,-113.1864,-6.0714,-58.9286,-1.1200,117.4163,-88.6114,-160.2183,38.2500,-255.0981,-2.0769,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-57.4286,-1.3200,120.7177,-88.6114,-166.2445,38.2500,-254.6488,-2.7692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.298428,2557,2978,1928,1944,3062,1849,3362,1727,1398,1271,1343,1435,3114,2084,2000,1849,2556,2979,1928,1945,3064,1855,3341,1722,1375,1271,1281,1436,3112,2089,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-61.5714,-0.9200,115.1196,-88.6114,-158.1223,39.3750,-256.7459,-0.5538,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-60.0714,-1.1200,118.4211,-88.6114,-166.2445,39.0000,-256.4463,-1.2462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.378786,2557,2978,1928,1944,3062,1849,3399,1733,1414,1271,1358,1432,3125,2072,2000,1849,2556,2979,1928,1945,3064,1855,3380,1727,1391,1271,1281,1432,3124,2079,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-64.2143,-0.6800,112.8230,-88.6114,-156.1572,40.5000,-258.3936,1.1077,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-62.8571,-0.9200,116.1244,-88.6114,-166.2445,40.5000,-258.2438,0.1385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.458736,2557,2978,1928,1944,3062,1849,3436,1739,1430,1271,1374,1429,3137,2061,2000,1849,2556,2979,1928,1945,3064,1855,3418,1732,1409,1271,1281,1430,3136,2066,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-66.8571,-0.4400,110.5263,-88.6114,-154.0611,41.6250,-260.1911,2.6308,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-65.5714,-0.7200,113.5407,-88.6114,-166.2445,41.2500,-260.0413,1.9385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.538508,2557,2978,1928,1944,3062,1849,3474,1744,1446,1271,1389,1426,3148,2050,2000,1849,2556,2979,1928,1944,3064,1855,3454,1738,1425,1271,1281,1428,3146,2053,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-69.5714,-0.2400,108.2297,-88.6114,-152.0961,42.7500,-261.8388,4.1538,0.6250,59.8667,105.0598,44.7000,77.9484,12.0500,-113.4915,-5.6378,-68.1429,-0.4800,111.2440,-88.6114,-166.2445,42.0000,-261.5393,3.7385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.618472,2557,2978,1928,1944,3062,1849,3511,1750,1462,1271,1405,1423,3159,2039,2000,1849,2556,2979,1928,1944,3064,1855,3496,1745,1441,1271,1282,1424,3157,2043,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-72.2143,0.0000,105.9330,-88.6114,-150.0000,43.8750,-263.4866,5.6769,0.6250,59.8667,105.0598,44.7000,77.9484,12.0500,-113.4915,-5.6378,-71.1429,-0.2000,108.9474,-88.6114,-166.1135,43.5000,-263.1870,5.1231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.698887,2557,2978,1928,1944,3062,1849,3548,1756,1478,1271,1421,1420,3171,2028,2000,1849,2556,2979,1928,1944,3064,1855,3533,1750,1458,1271,1282,1421,3170,2033,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-74.8571,0.2400,103.6364,-88.6114,-147.9039,45.0000,-265.2841,7.2000,0.6250,59.8667,105.0598,44.7000,77.9484,12.0500,-113.4915,-5.6378,-73.7857,0.0000,106.5072,-88.6114,-166.1135,44.6250,-265.1343,6.5077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.778619,2557,2978,1928,1944,3062,1849,3586,1761,1494,1271,1436,1417,3182,2017,2000,1849,2556,2979,1928,1944,3064,1855,3569,1755,1474,1271,1282,1418,3180,2023,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-77.5714,0.4400,101.3397,-88.6114,-145.9389,46.1250,-266.9318,8.7231,0.6250,59.8667,105.0598,44.7000,77.9484,12.0500,-113.4915,-5.6378,-76.3571,0.2000,104.2105,-88.6114,-166.1135,45.7500,-266.6322,7.8923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.858700,2557,2978,1928,1944,3062,1849,3623,1767,1510,1271,1452,1414,3193,2005,2000,1849,2556,2979,1928,1945,3064,1855,3604,1761,1489,1271,1282,1416,3191,2010,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-80.2143,0.6800,99.0431,-88.6114,-143.8428,47.2500,-268.5795,10.3846,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-78.8571,0.4400,102.0574,-88.6114,-166.1135,46.5000,-268.2800,9.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.938344,2557,2978,1928,1944,3062,1849,3660,1773,1526,1271,1467,1411,3204,1994,2000,1849,2556,2979,1928,1945,3064,1855,3643,1768,1507,1271,1282,1414,3204,2000,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-82.8571,0.9200,96.7464,-88.6114,-141.8777,48.3750,-270.2273,11.9077,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-81.6429,0.7200,99.4737,-88.6114,-166.1135,47.2500,-270.2273,11.0769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17.018690,2557,2978,1928,1944,3062,1849,3698,1778,1542,1271,1483,1408,3216,1983,2000,1849,2556,2979,1928,1945,3064,1855,3681,1774,1522,1271,1292,1412,3215,1991,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-85.5714,1.1200,94.4498,-88.6114,-139.7817,49.5000,-272.0248,13.4308,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.6378,-84.3571,0.9600,97.3206,-88.6114,-164.8035,48.0000,-271.8750,12.3231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17.098372,2557,2978,1928,1944,3062,1849,3735,1784,1558,1271,1498,1405,3227,1972,2000,1849,2556,2979,1929,1944,3064,1855,3720,1780,1540,1271,1302,1408,3226,1982,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.1582,-88.2143,1.3600,92.1531,-88.6114,-137.8166,50.6250,-273.6725,14.9538,0.6250,59.8667,105.0598,44.7000,77.8531,12.0500,-113.4915,-5.6378,-87.1429,1.2000,94.7368,-88.6114,-163.4934,49.5000,-273.5227,13.5692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
